file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
downdog/152865173_3806541639429330_7940401222135914575_n.jpg,335.0,535.0,0.71049535,313.0,539.0,0.6829787,315.0,537.0,0.6546862,280.0,495.0,0.5756916,281.0,496.0,0.5983397,304.0,395.0,0.7636008,322.0,426.0,0.41175437,194.0,521.0,0.5852058,241.0,561.0,0.54263514,126.0,647.0,0.22687754,154.0,641.0,0.8492606,518.0,161.0,0.74477375,518.0,169.0,0.7868958,662.0,404.0,0.68481815,639.0,408.0,0.7835283,818.0,614.0,0.7900146,780.0,603.0,0.71057475,0,downdog
downdog/152872368_225879119278485_2469183783822084598_n.jpg,604.0,1058.0,0.61008483,623.0,1064.0,0.8054951,623.0,1063.0,0.83457494,651.0,1036.0,0.6718832,650.0,1035.0,0.7006053,628.0,974.0,0.8821563,629.0,972.0,0.807743,694.0,1057.0,0.76032454,701.0,1072.0,0.78016734,772.0,1121.0,0.7286781,792.0,1139.0,0.82857,465.0,799.0,0.8750888,462.0,799.0,0.8709862,382.0,967.0,0.86030245,374.0,966.0,0.8375654,306.0,1104.0,0.8410441,279.0,1116.0,0.8953617,0,downdog
downdog/152907834_3875573585796891_2269829474588147035_n.jpg,498.0,895.0,0.38114223,459.0,910.0,0.53064466,499.0,925.0,0.45114702,415.0,899.0,0.5729016,508.0,930.0,0.76248103,423.0,784.0,0.7881163,588.0,850.0,0.8795982,307.0,965.0,0.90200263,750.0,943.0,0.7759683,165.0,1087.0,0.88346577,916.0,1020.0,0.93492615,715.0,481.0,0.776886,739.0,495.0,0.750978,846.0,802.0,0.5970974,852.0,801.0,0.8155862,976.0,1067.0,0.65910625,927.0,1013.0,0.762501,0,downdog
downdog/152907836_268402494693938_7040438766248770375_n.jpg,493.0,680.0,0.3529135,463.0,691.0,0.6026006,498.0,695.0,0.73558784,437.0,672.0,0.60425955,510.0,693.0,0.74723434,429.0,592.0,0.70155,572.0,625.0,0.59164387,374.0,730.0,0.8625688,675.0,675.0,0.53366417,315.0,819.0,0.8431345,795.0,726.0,0.6827313,639.0,424.0,0.5667176,715.0,427.0,0.859755,732.0,599.0,0.44521934,785.0,617.0,0.44494426,798.0,723.0,0.3000753,814.0,720.0,0.50218904,0,downdog
downdog/152945061_832447547613866_9112155094919542949_n.jpg,491.0,540.0,0.269929,501.0,544.0,0.29162008,485.0,545.0,0.4996829,509.0,527.0,0.42277202,461.0,528.0,0.4599968,503.0,473.0,0.7875069,426.0,485.0,0.47842795,531.0,541.0,0.7922337,430.0,565.0,0.79914397,548.0,581.0,0.6492064,432.0,574.0,0.23456264,441.0,370.0,0.9130875,391.0,378.0,0.8531327,429.0,455.0,0.4655329,370.0,472.0,0.73907125,422.0,515.0,0.30690968,343.0,544.0,0.80441076,0,downdog
downdog/152974524_764475060870754_1926900543593518673_n.jpg,520.0,690.0,0.6099481,507.0,686.0,0.76958865,507.0,685.0,0.8093007,495.0,651.0,0.7741325,494.0,650.0,0.5257901,530.0,618.0,0.835877,531.0,607.0,0.7664459,438.0,704.0,0.83823776,449.0,674.0,0.51990193,378.0,717.0,0.6754523,399.0,685.0,0.7010553,713.0,458.0,0.8659333,710.0,453.0,0.7191092,780.0,641.0,0.7616601,771.0,632.0,0.8021692,859.0,790.0,0.6154972,817.0,737.0,0.93463147,0,downdog
downdog/153.jpg,150.0,446.0,0.5008673,148.0,436.0,0.78571206,145.0,437.0,0.7954043,171.0,419.0,0.8523343,163.0,418.0,0.7862844,227.0,408.0,0.83010197,180.0,394.0,0.84065247,214.0,488.0,0.892935,173.0,472.0,0.63860714,148.0,495.0,0.54002845,130.0,479.0,0.7267109,278.0,304.0,0.84543943,250.0,287.0,0.91471535,352.0,388.0,0.9032291,301.0,197.0,0.87091386,409.0,459.0,0.9162096,333.0,95.0,0.7735856,0,downdog
downdog/153052965_418616919217127_3186604383620287909_n.jpg,499.0,806.0,0.47220403,483.0,817.0,0.55756736,487.0,817.0,0.58848405,444.0,802.0,0.56619453,451.0,805.0,0.38272554,441.0,730.0,0.5941963,459.0,744.0,0.4421045,348.0,847.0,0.5032982,359.0,837.0,0.39336717,292.0,899.0,0.10798272,329.0,872.0,0.4619124,632.0,551.0,0.5731448,630.0,548.0,0.8012226,750.0,736.0,0.7151905,747.0,729.0,0.81148154,864.0,902.0,0.758686,845.0,871.0,0.81771827,0,downdog
downdog/153075930_805578880304683_5350305372596674650_n.jpg,477.0,567.0,0.6299203,486.0,580.0,0.5697495,490.0,578.0,0.6517881,532.0,572.0,0.7873923,534.0,573.0,0.5783346,553.0,506.0,0.7259153,559.0,501.0,0.7669461,614.0,619.0,0.55180997,622.0,617.0,0.59674793,641.0,660.0,0.32787588,661.0,663.0,0.2855634,390.0,331.0,0.7495549,389.0,333.0,0.82586783,304.0,516.0,0.7855458,301.0,517.0,0.80621135,255.0,649.0,0.67665285,213.0,657.0,0.35775915,0,downdog
downdog/153089224_2887205008187667_5932162848398288723_n (1).jpg,619.0,808.0,0.48995194,635.0,833.0,0.55493915,637.0,833.0,0.588554,712.0,816.0,0.74569666,709.0,816.0,0.75393116,751.0,708.0,0.87951016,744.0,711.0,0.6767086,812.0,863.0,0.6870439,812.0,870.0,0.49611834,862.0,964.0,0.33400884,843.0,979.0,0.24471886,478.0,429.0,0.7244798,470.0,422.0,0.52303237,364.0,732.0,0.64879376,295.0,741.0,0.81136763,182.0,949.0,0.64507294,144.0,980.0,0.54719365,0,downdog
downdog/153089224_2887205008187667_5932162848398288723_n.jpg,619.0,808.0,0.48995194,635.0,833.0,0.55493915,637.0,833.0,0.588554,712.0,816.0,0.74569666,709.0,816.0,0.75393116,751.0,708.0,0.87951016,744.0,711.0,0.6767086,812.0,863.0,0.6870439,812.0,870.0,0.49611834,862.0,964.0,0.33400884,843.0,979.0,0.24471886,478.0,429.0,0.7244798,470.0,422.0,0.52303237,364.0,732.0,0.64879376,295.0,741.0,0.81136763,182.0,949.0,0.64507294,144.0,980.0,0.54719365,0,downdog
downdog/153089489_417426082882509_4268620175452814290_n.jpg,808.0,369.0,0.48304212,832.0,352.0,0.54392886,841.0,347.0,0.48610365,831.0,281.0,0.6640588,827.0,281.0,0.6565372,692.0,315.0,0.63129437,760.0,230.0,0.4953989,787.0,456.0,0.77845216,886.0,402.0,0.73649585,915.0,575.0,0.72812355,1027.0,514.0,0.2869856,463.0,79.0,0.42676327,486.0,-5.0,0.6767334,326.0,283.0,0.7837414,285.0,236.0,0.70313793,132.0,516.0,0.7732456,30.0,530.0,0.7636283,0,downdog
downdog/153129114_253246742936223_2377434459877077788_n.jpg,677.0,524.0,0.6547445,704.0,532.0,0.79972124,707.0,532.0,0.65596396,740.0,488.0,0.65959716,742.0,485.0,0.7465402,729.0,409.0,0.8773625,741.0,422.0,0.8146649,807.0,525.0,0.5912446,827.0,560.0,0.64370215,857.0,553.0,0.50271404,922.0,643.0,0.7938547,443.0,186.0,0.92649984,443.0,189.0,0.92368096,328.0,427.0,0.7552597,341.0,457.0,0.91396546,178.0,599.0,0.78306794,172.0,659.0,0.88031477,0,downdog
downdog/153138568_282660333288444_5896327857486950884_n.jpg,674.0,826.0,0.60604465,657.0,834.0,0.6307504,702.0,829.0,0.6000395,632.0,788.0,0.6544099,735.0,779.0,0.65027106,563.0,698.0,0.69904375,748.0,693.0,0.5183054,403.0,783.0,0.85083395,818.0,899.0,0.824294,238.0,898.0,0.74564207,932.0,1025.0,0.89791644,462.0,346.0,0.8024811,494.0,336.0,0.83923066,313.0,630.0,0.855941,308.0,615.0,0.8039415,212.0,899.0,0.6870675,187.0,898.0,0.47786498,0,downdog
downdog/153195381_1391552761199548_6614000420429788249_n.jpg,321.0,803.0,0.612841,282.0,816.0,0.61829436,287.0,814.0,0.58433735,218.0,767.0,0.6577563,227.0,771.0,0.64095587,218.0,651.0,0.67097604,239.0,649.0,0.6161667,147.0,885.0,0.6142441,171.0,865.0,0.38674417,57.0,1006.0,0.19142285,173.0,991.0,0.3076663,535.0,275.0,0.72863734,528.0,282.0,0.836001,784.0,620.0,0.832077,773.0,622.0,0.84322196,981.0,941.0,0.7068297,948.0,916.0,0.76856375,0,downdog
downdog/153222534_739284980056937_5578537623838687861_n.jpg,482.0,533.0,0.5895448,454.0,548.0,0.5873561,454.0,546.0,0.6410606,397.0,517.0,0.64668775,400.0,519.0,0.68881655,392.0,396.0,0.626428,394.0,402.0,0.7683419,320.0,585.0,0.7702955,318.0,591.0,0.89650637,161.0,728.0,0.7826313,177.0,717.0,0.73396975,625.0,110.0,0.7868511,602.0,135.0,0.69819975,776.0,392.0,0.5975286,696.0,439.0,0.77773523,967.0,665.0,0.7166102,817.0,681.0,0.90923923,0,downdog
downdog/153264357_278084807095774_22372015791797559_n.jpg,622.0,811.0,0.6435623,652.0,810.0,0.7173563,650.0,812.0,0.7560258,673.0,751.0,0.6705699,673.0,753.0,0.7101551,627.0,680.0,0.7918087,620.0,689.0,0.7601899,731.0,838.0,0.8454746,733.0,868.0,0.83946884,813.0,923.0,0.53388983,867.0,1013.0,0.8705938,398.0,383.0,0.9209488,388.0,382.0,0.7030065,275.0,664.0,0.8507296,253.0,667.0,0.8607757,190.0,888.0,0.7156926,118.0,920.0,0.901609,0,downdog
downdog/153333643_1058538514636175_7182704555699093586_n.jpg,440.0,569.0,0.629858,414.0,568.0,0.548975,414.0,570.0,0.5833626,358.0,505.0,0.51443386,367.0,510.0,0.51876557,396.0,354.0,0.56272876,402.0,369.0,0.68341845,305.0,520.0,0.38810244,305.0,534.0,0.65541553,195.0,624.0,0.6561885,193.0,630.0,0.435869,669.0,98.0,0.7579282,649.0,215.0,0.5366238,835.0,329.0,0.695313,787.0,392.0,0.4835944,1007.0,596.0,0.69874686,932.0,591.0,0.62810683,0,downdog
downdog/153336124_255268706207463_7862804956327273721_n.jpg,773.0,943.0,0.45553356,791.0,941.0,0.52659965,789.0,941.0,0.5044308,790.0,904.0,0.7130457,787.0,904.0,0.68095493,741.0,862.0,0.6917895,727.0,871.0,0.68192434,829.0,979.0,0.47871956,825.0,1003.0,0.82157135,939.0,1048.0,0.40349153,946.0,1066.0,0.54914,526.0,631.0,0.7060801,520.0,628.0,0.6392138,376.0,820.0,0.77807146,371.0,820.0,0.7264015,250.0,1020.0,0.6100029,252.0,1016.0,0.56659055,0,downdog
downdog/153347126_733669867353337_3922942897098578698_n.jpg,702.0,474.0,0.6480332,715.0,477.0,0.7176465,717.0,476.0,0.7026171,729.0,455.0,0.7427571,731.0,453.0,0.7948348,698.0,415.0,0.7733637,706.0,413.0,0.80508554,747.0,495.0,0.8143247,752.0,501.0,0.84920394,792.0,543.0,0.6745347,808.0,567.0,0.9518656,549.0,312.0,0.77932227,549.0,315.0,0.5698404,461.0,438.0,0.901355,461.0,438.0,0.89795315,394.0,531.0,0.7943491,382.0,544.0,0.8683848,0,downdog
downdog/153377806_763554474290092_6436248889888549873_n.jpg,654.0,845.0,0.504869,673.0,844.0,0.69198143,675.0,845.0,0.65195227,709.0,800.0,0.6213347,707.0,800.0,0.6110474,673.0,741.0,0.50240123,684.0,724.0,0.8108778,749.0,885.0,0.52474606,771.0,878.0,0.626794,806.0,931.0,0.21619952,850.0,934.0,0.21281232,464.0,521.0,0.6205593,460.0,511.0,0.67748606,324.0,750.0,0.69757605,321.0,745.0,0.7487769,239.0,937.0,0.11246969,231.0,942.0,0.1157387,0,downdog
downdog/153608552_242878350822669_3055138630249957186_n.jpg,439.0,898.0,0.598645,422.0,896.0,0.7374085,423.0,897.0,0.77662826,397.0,854.0,0.70076466,397.0,863.0,0.49174234,419.0,806.0,0.5841643,441.0,789.0,0.66660357,312.0,905.0,0.8419235,365.0,865.0,0.26698962,240.0,951.0,0.5518538,251.0,924.0,0.40223917,637.0,574.0,0.80498356,644.0,573.0,0.75919724,761.0,770.0,0.88167953,762.0,765.0,0.8319524,877.0,949.0,0.82618004,861.0,913.0,0.7559459,0,downdog
downdog/153757408_442614863609656_8712897004925054811_n.jpg,686.0,850.0,0.44404513,703.0,847.0,0.67599666,700.0,847.0,0.65769565,709.0,804.0,0.6087405,706.0,805.0,0.60619295,669.0,747.0,0.67598665,662.0,753.0,0.70829725,745.0,867.0,0.6217508,749.0,913.0,0.74893844,824.0,926.0,0.55767,829.0,943.0,0.58767265,449.0,526.0,0.76645035,445.0,531.0,0.80415463,311.0,751.0,0.7007159,301.0,762.0,0.7377275,228.0,941.0,0.4455561,207.0,959.0,0.6867678,0,downdog
downdog/154.jpg,166.0,124.0,0.6700833,174.0,126.0,0.7340069,174.0,127.0,0.791824,187.0,114.0,0.72779584,187.0,115.0,0.73369336,181.0,93.0,0.8291813,182.0,93.0,0.8563366,208.0,140.0,0.7145487,209.0,151.0,0.8779628,234.0,165.0,0.78573984,246.0,189.0,0.829779,103.0,22.0,0.7915743,102.0,21.0,0.7978603,65.0,103.0,0.8068225,65.0,104.0,0.6696129,41.0,171.0,0.7628349,32.0,178.0,0.8550979,0,downdog
downdog/154300993_754596368817216_397155129228612870_n.jpg,368.0,738.0,0.532217,352.0,740.0,0.63731694,352.0,739.0,0.7487571,322.0,705.0,0.48589373,323.0,707.0,0.51865685,350.0,635.0,0.7179024,356.0,632.0,0.57900643,261.0,749.0,0.6259206,268.0,729.0,0.7408671,168.0,843.0,0.7225003,214.0,778.0,0.47526205,567.0,474.0,0.6861824,568.0,469.0,0.84382236,695.0,647.0,0.7250058,692.0,640.0,0.66417956,804.0,832.0,0.6592517,782.0,786.0,0.49411732,0,downdog
downdog/154376448_221688006364064_9213645438080970855_n.jpg,412.0,545.0,0.72099245,432.0,550.0,0.77235407,433.0,549.0,0.8253386,463.0,513.0,0.6039715,462.0,516.0,0.5493479,426.0,448.0,0.6217821,442.0,431.0,0.71186686,521.0,569.0,0.6304678,533.0,569.0,0.68432075,589.0,608.0,0.56055164,613.0,617.0,0.30519405,265.0,265.0,0.77193654,259.0,246.0,0.8550823,152.0,451.0,0.7129042,142.0,442.0,0.8159955,82.0,616.0,0.7924946,54.0,619.0,0.61972106,0,downdog
downdog/154514360_878507679359555_4861405199549044708_n.jpg,454.0,518.0,0.5445857,430.0,527.0,0.5016413,427.0,525.0,0.65766597,412.0,488.0,0.5525534,404.0,484.0,0.76420075,458.0,435.0,0.7777539,423.0,389.0,0.48578858,367.0,587.0,0.8022055,323.0,511.0,0.65447104,224.0,714.0,0.9080519,208.0,607.0,0.6705675,726.0,161.0,0.8219639,711.0,153.0,0.74287164,826.0,404.0,0.8505723,797.0,388.0,0.7763166,984.0,585.0,0.73127025,911.0,527.0,0.89594996,0,downdog
downdog/155.jpg,158.0,183.0,0.6386688,149.0,185.0,0.786731,149.0,184.0,0.79736555,125.0,168.0,0.65638477,127.0,169.0,0.6478959,141.0,124.0,0.7681954,143.0,126.0,0.77416325,109.0,197.0,0.6574249,110.0,195.0,0.7741877,79.0,236.0,0.47526786,81.0,232.0,0.57286733,251.0,27.0,0.8195633,249.0,29.0,0.83262765,295.0,129.0,0.82399136,288.0,130.0,0.77632934,346.0,233.0,0.61086667,333.0,227.0,0.7600167,0,downdog
downdog/156.jpg,261.0,253.0,0.5540392,250.0,254.0,0.5735582,249.0,252.0,0.73631483,237.0,228.0,0.77205217,233.0,230.0,0.7074756,260.0,192.0,0.831803,257.0,188.0,0.674144,191.0,256.0,0.49629584,192.0,242.0,0.47486138,121.0,281.0,0.70740473,129.0,263.0,0.57251275,371.0,59.0,0.91482615,368.0,60.0,0.76369846,460.0,162.0,0.89214253,459.0,160.0,0.817613,547.0,252.0,0.7167931,531.0,241.0,0.62440115,0,downdog
downdog/158.jpg,204.0,210.0,0.71532243,191.0,216.0,0.7540785,196.0,218.0,0.76559687,160.0,204.0,0.66320264,163.0,211.0,0.59355354,157.0,158.0,0.7879771,184.0,179.0,0.24068664,131.0,225.0,0.64934874,136.0,229.0,0.46391857,90.0,282.0,0.80044967,99.0,279.0,0.43636218,264.0,62.0,0.6616733,269.0,64.0,0.6916282,340.0,164.0,0.76985043,348.0,162.0,0.7580856,392.0,256.0,0.71021813,392.0,256.0,0.79979324,0,downdog
downdog/16.jpg,696.0,536.0,0.5325109,679.0,542.0,0.69974387,681.0,541.0,0.674215,633.0,518.0,0.6953931,636.0,519.0,0.7380053,629.0,429.0,0.7705766,645.0,435.0,0.7258117,535.0,569.0,0.7509813,542.0,557.0,0.282091,465.0,633.0,0.17066301,473.0,614.0,0.41463056,849.0,229.0,0.8464003,845.0,234.0,0.7707697,1014.0,447.0,0.75553024,1003.0,448.0,0.7713647,1105.0,626.0,0.46936944,1073.0,622.0,0.547449,0,downdog
downdog/160.jpg,247.0,187.0,0.58688295,256.0,186.0,0.7940566,256.0,186.0,0.78307277,261.0,168.0,0.6191457,262.0,168.0,0.64205897,248.0,149.0,0.8382106,249.0,150.0,0.7171812,289.0,190.0,0.7186506,291.0,193.0,0.7472037,329.0,215.0,0.5359843,336.0,224.0,0.852327,161.0,51.0,0.8520472,160.0,53.0,0.85692793,88.0,134.0,0.87010324,86.0,135.0,0.8224244,56.0,208.0,0.7086083,47.0,221.0,0.73376346,0,downdog
downdog/161.jpg,263.0,401.0,0.72726595,255.0,402.0,0.77028465,255.0,402.0,0.7920399,240.0,388.0,0.7995898,238.0,388.0,0.7918187,244.0,359.0,0.72189814,241.0,357.0,0.77411467,207.0,413.0,0.91685426,208.0,400.0,0.7520266,168.0,436.0,0.751464,170.0,423.0,0.71319366,332.0,272.0,0.7830899,331.0,273.0,0.77467906,394.0,350.0,0.80965495,391.0,350.0,0.82665765,450.0,427.0,0.7921409,435.0,410.0,0.82828045,0,downdog
downdog/162.jpg,209.0,207.0,0.54874,200.0,211.0,0.5812653,200.0,211.0,0.5939345,183.0,196.0,0.5402833,182.0,197.0,0.687126,188.0,160.0,0.74230516,195.0,165.0,0.6273462,157.0,209.0,0.7133242,160.0,209.0,0.7347788,117.0,245.0,0.3857552,120.0,240.0,0.6361884,282.0,74.0,0.8640656,281.0,74.0,0.8829427,348.0,164.0,0.8087085,347.0,163.0,0.7809037,398.0,246.0,0.7455479,396.0,243.0,0.85338855,0,downdog
downdog/163.jpg,296.0,278.0,0.47531754,287.0,287.0,0.64974856,276.0,288.0,0.53362036,282.0,255.0,0.7922882,258.0,257.0,0.7918292,329.0,203.0,0.761706,235.0,193.0,0.8347016,287.0,325.0,0.73301494,180.0,308.0,0.8552979,231.0,444.0,0.75363874,96.0,401.0,0.93483067,496.0,75.0,0.8954625,434.0,79.0,0.80381656,559.0,217.0,0.8707002,509.0,220.0,0.73715734,618.0,335.0,0.89080966,562.0,336.0,0.9584308,0,downdog
downdog/165.jpg,150.0,85.0,0.5316411,145.0,85.0,0.58779824,144.0,84.0,0.6384439,143.0,74.0,0.7818178,142.0,75.0,0.7580319,158.0,67.0,0.64923835,155.0,63.0,0.79701334,122.0,89.0,0.7026445,122.0,86.0,0.58665204,91.0,102.0,0.8046161,92.0,98.0,0.4857019,238.0,35.0,0.8361249,231.0,33.0,0.62989295,260.0,92.0,0.91258544,250.0,92.0,0.790479,288.0,145.0,0.890967,269.0,137.0,0.87210155,0,downdog
downdog/166.jpg,439.0,386.0,0.7083452,454.0,389.0,0.6288726,454.0,390.0,0.6479111,472.0,355.0,0.7816821,468.0,357.0,0.7021688,463.0,312.0,0.805138,451.0,318.0,0.662382,525.0,366.0,0.6550156,524.0,376.0,0.68551314,598.0,402.0,0.6575402,602.0,422.0,0.7903426,326.0,159.0,0.7354901,323.0,158.0,0.8844937,250.0,300.0,0.721699,234.0,295.0,0.75314784,172.0,405.0,0.5792165,138.0,418.0,0.78555053,0,downdog
downdog/167.jpg,242.0,255.0,0.6892489,230.0,258.0,0.82820433,228.0,255.0,0.8106034,204.0,233.0,0.714326,204.0,232.0,0.6137376,224.0,186.0,0.8104612,223.0,177.0,0.74906886,155.0,267.0,0.87260413,155.0,254.0,0.6973233,92.0,313.0,0.6277536,91.0,300.0,0.69929886,368.0,34.0,0.8560359,364.0,38.0,0.87920517,481.0,171.0,0.9123397,479.0,173.0,0.8356747,571.0,301.0,0.793374,560.0,297.0,0.87555206,0,downdog
downdog/168.jpg,980.0,526.0,0.75076383,958.0,536.0,0.83267844,957.0,534.0,0.8080071,898.0,511.0,0.6608516,896.0,509.0,0.5385897,904.0,391.0,0.51268995,896.0,380.0,0.5839388,784.0,571.0,0.81878704,783.0,549.0,0.7891784,722.0,657.0,0.30296972,714.0,637.0,0.41449273,1157.0,101.0,0.65179616,1137.0,105.0,0.7601297,1323.0,374.0,0.7316333,1296.0,381.0,0.8672063,1494.0,652.0,0.75093913,1440.0,643.0,0.9415014,0,downdog
downdog/169.jpg,177.0,300.0,0.64130014,171.0,303.0,0.6308683,172.0,302.0,0.6112342,162.0,292.0,0.65899825,162.0,293.0,0.6742934,169.0,275.0,0.7615225,165.0,273.0,0.6977277,147.0,310.0,0.6774374,144.0,303.0,0.7074547,115.0,331.0,0.7411566,113.0,324.0,0.7367341,219.0,204.0,0.91125804,219.0,205.0,0.6466725,214.0,273.0,0.67693895,249.0,265.0,0.837256,265.0,316.0,0.8214774,273.0,315.0,0.6975416,0,downdog
downdog/17.jpg,237.0,323.0,0.7789256,221.0,323.0,0.71941906,218.0,320.0,0.8271785,206.0,286.0,0.84673697,205.0,285.0,0.7956182,232.0,247.0,0.8400196,220.0,227.0,0.78202176,151.0,320.0,0.77388895,154.0,288.0,0.62098044,47.0,363.0,0.7360706,63.0,311.0,0.7870147,371.0,61.0,0.8666607,367.0,59.0,0.7487352,506.0,203.0,0.846198,499.0,199.0,0.840395,604.0,308.0,0.5728984,579.0,284.0,0.84098387,0,downdog
downdog/170.jpg,250.0,219.0,0.80030483,238.0,220.0,0.7707439,238.0,219.0,0.81963086,220.0,199.0,0.6837348,220.0,198.0,0.78120875,243.0,160.0,0.80638653,244.0,156.0,0.61759603,198.0,227.0,0.72426474,197.0,221.0,0.77423394,141.0,273.0,0.46077108,144.0,257.0,0.756759,350.0,42.0,0.8707713,347.0,42.0,0.55813444,420.0,153.0,0.7869084,413.0,153.0,0.8159524,488.0,255.0,0.81649184,463.0,238.0,0.9089068,0,downdog
downdog/171.jpg,310.0,354.0,0.79172206,292.0,355.0,0.6304443,293.0,355.0,0.8184157,264.0,321.0,0.66095805,265.0,324.0,0.5087881,298.0,263.0,0.7415664,301.0,266.0,0.6929794,207.0,358.0,0.5700528,209.0,351.0,0.74181724,154.0,407.0,0.4688544,166.0,385.0,0.46338713,465.0,108.0,0.7881899,463.0,112.0,0.6478253,587.0,258.0,0.7914809,585.0,261.0,0.6685551,710.0,386.0,0.611621,680.0,377.0,0.54583037,0,downdog
downdog/172.jpg,459.0,708.0,0.49723214,496.0,722.0,0.55402625,440.0,725.0,0.52482295,529.0,669.0,0.5820402,391.0,676.0,0.4495236,566.0,542.0,0.8146869,300.0,581.0,0.5678186,623.0,755.0,0.83599913,276.0,797.0,0.8974287,656.0,933.0,0.7774884,273.0,1006.0,0.79704034,436.0,117.0,0.7204068,259.0,135.0,0.82343423,376.0,386.0,0.5445635,209.0,385.0,0.5083933,342.0,572.0,0.20445225,159.0,525.0,0.66996866,0,downdog
downdog/173.jpg,118.0,167.0,0.6006228,113.0,169.0,0.69421554,113.0,168.0,0.747212,103.0,160.0,0.5912552,103.0,160.0,0.5460161,111.0,139.0,0.79419327,111.0,138.0,0.80853194,93.0,167.0,0.596537,91.0,165.0,0.65374887,73.0,188.0,0.6477606,72.0,185.0,0.5328214,163.0,83.0,0.6167575,161.0,83.0,0.6220365,201.0,139.0,0.84046113,201.0,139.0,0.8601258,238.0,184.0,0.82399684,232.0,178.0,0.88721657,0,downdog
downdog/176.jpg,447.0,223.0,0.42509675,461.0,220.0,0.6899914,460.0,220.0,0.6982143,465.0,184.0,0.5650469,463.0,185.0,0.8115633,425.0,160.0,0.75003463,422.0,162.0,0.7046351,459.0,248.0,0.66656697,460.0,253.0,0.76102245,520.0,320.0,0.6893196,525.0,322.0,0.6587942,272.0,59.0,0.60739386,256.0,39.0,0.81271356,205.0,183.0,0.8809372,180.0,173.0,0.82936853,99.0,310.0,0.7953561,75.0,315.0,0.79914653,0,downdog
downdog/177.jpg,383.0,234.0,0.4308249,369.0,232.0,0.46182927,368.0,233.0,0.45916513,354.0,196.0,0.67717826,351.0,198.0,0.5734994,391.0,145.0,0.71478385,393.0,153.0,0.70301104,298.0,239.0,0.73967063,305.0,245.0,0.45024353,244.0,261.0,0.35089839,247.0,261.0,0.4908395,588.0,78.0,0.75669515,583.0,79.0,0.79436564,565.0,263.0,0.7449429,563.0,259.0,0.7087138,708.0,414.0,0.71005756,691.0,380.0,0.77566636,0,downdog
downdog/178.jpg,749.0,500.0,0.56075776,724.0,523.0,0.77547264,730.0,515.0,0.74246675,652.0,495.0,0.6152955,665.0,491.0,0.6860952,649.0,382.0,0.7715994,666.0,385.0,0.6425915,510.0,514.0,0.59055877,528.0,513.0,0.7654943,372.0,605.0,0.5488268,398.0,582.0,0.48682246,831.0,34.0,0.74980515,824.0,32.0,0.65105367,1004.0,320.0,0.84559005,993.0,323.0,0.88175553,1213.0,559.0,0.83686006,1158.0,534.0,0.86153364,0,downdog
downdog/179.jpg,1106.0,923.0,0.5155101,1082.0,945.0,0.53875095,1054.0,921.0,0.48799962,1089.0,904.0,0.7021289,1031.0,826.0,0.43887687,1271.0,859.0,0.5468496,1165.0,574.0,0.8224071,1098.0,1162.0,0.5363165,1003.0,734.0,0.5844671,814.0,1355.0,0.8458456,858.0,809.0,0.27156255,2076.0,267.0,0.6947123,1955.0,104.0,0.70769906,2280.0,831.0,0.616513,2154.0,645.0,0.53780806,2429.0,1192.0,0.7099656,2270.0,905.0,0.47310093,0,downdog
downdog/180.jpg,288.0,254.0,0.67678046,274.0,260.0,0.4641049,274.0,260.0,0.5420984,249.0,247.0,0.68832374,249.0,247.0,0.6917136,251.0,204.0,0.7433044,250.0,200.0,0.7339715,220.0,283.0,0.44953364,220.0,272.0,0.7803394,175.0,342.0,0.7864559,185.0,325.0,0.7754531,400.0,140.0,0.7137651,400.0,137.0,0.84766656,477.0,244.0,0.6166245,469.0,239.0,0.6320429,565.0,320.0,0.87670213,538.0,302.0,0.7822074,0,downdog
